100.57,100.69,100.55,100.52,100.51,100.73,100.74,100.6,100.96,100.32,100.49,100.73,100.64,100.83,100.74,100.62,100.6,100.57,100.44,100.84,100.52,100.6,100.53,100.45,100.55,100.54,100.69,100.64,100.73,100.4,100.44,100.63,100.3,100.4,100.33,100.51,100.38,100.17,100.39,100.44,100.29,100.19,100.49,100.24,100.09,100.41,100.39,100.32,100.31,100.36,100.34,100.61,100.14,100.38,100.31,100.33,100.41,100.48,100.39,100.36,100.49,100.49,100.64,100.11,100.57,100.42,100.47,100.54,100.3,100.4,100.17,100.17,100.65,100.36,100.62,100.23,100.37,100.34,100.61,100.47,100.4,100.45,100.54,100.48,100.55,100.39,100.49,100.55,100.96,100.77,100.11,100.48,100.5,100.37,100.68,100.56,100.55,100.44,100.45,100.36,100.22,100.5,100.49,100.21,100.42,100.13,100.44,100.35,100.47,100.51,100.33,100.28,100.31,100.11,100.35,100.17,100.51,100.27,100.61,100.43,100.38,100.51,100.56,100.29,100.38,100.24,100.39,100.4,100.5,100.36,100.41,100.42,100.59,100.32,100.33,100.46,100.56,100.4,100.38,100.47,100.58,100.58,100.34,100.44,100.17,100.49,100.62,100.29,100.58,100.36,100.36,100.33,100.56,100.57,100.42,100.58,100.55,100.35,100.39,100.72,100.16,100.6,100.37,100.57,100.49,100.6,100.44,100.63,100.43,100.49,100.55,100.57,100.17,100.5,100.56,100.4,100.35,100.73,100.53,100.71,100.33,100.49,100.58,100.49,100.43,100.44,100.56,100.38,100.63,100.58,100.41,100.66,100.5,100.55,100.57,100.44,100.32,100.58,100.51
100.87,101.12,100.68,100.92,100.71,100.65,100.91,100.76,100.72,100.99,100.83,100.87,100.89,100.59,100.72,101.29,100.84,101.06,101.04,101.14,100.84,100.89,101.03,100.71,100.96,101.01,101.31,101.16,101.18,101,100.71,100.56,100.68,100.77,100.63,100.64,100.76,100.52,100.72,100.66,100.72,100.56,100.8,100.68,100.73,100.62,100.87,100.69,100.7,100.89,101.02,100.64,100.8,100.63,100.78,101.06,100.78,100.82,100.73,100.8,100.97,100.7,101.16,101.06,100.93,100.74,100.92,100.83,100.78,100.84,100.81,100.89,100.72,100.38,101.04,100.69,101.16,100.73,100.95,100.9,100.81,100.91,101.06,100.87,101.08,100.55,101.21,100.99,101.42,101.28,100.73,100.97,101.31,100.73,101.06,100.7,100.97,100.55,100.64,100.7,100.91,100.82,100.95,100.67,100.57,100.67,100.97,100.98,101.14,101,100.91,100.83,100.72,101.04,101.08,100.88,100.88,100.88,101.19,100.69,101.11,100.68,101.05,100.9,100.74,100.87,100.88,100.7,100.76,100.85,100.71,101.09,100.86,101.05,100.92,101.16,100.74,100.57,100.76,100.73,100.76,100.82,100.64,100.87,100.88,100.78,100.82,100.74,100.85,100.57,100.75,100.81,100.81,100.69,100.9,101.05,101.2,101.21,101.05,101.27,101.5,100.99,100.97,100.83,100.82,101.11,100.86,101.07,100.81,100.78,100.89,101.01,100.72,100.76,100.83,100.8,100.63,100.84,100.96,100.85,101.11,100.84,100.81,100.81,100.66,100.66,100.94,101.04,100.98,100.53,100.7,100.73,100.66,100.26,101.12,100.97,100.75,101.18,100.87
103.41,103.8,103.79,103.44,103.85,103.74,103.47,103.55,103.57,103.82,103.3,103.82,103.66,104.02,103.91,104,104.37,104.12,104.24,104.15,104.32,103.96,104,104.28,103.97,104.27,104.25,104.39,104.39,104.26,103.98,104.36,104.44,103.87,104.35,104.13,104.21,104.36,103.91,104.07,104.12,104.43,104.49,104.21,104.2,104.25,104.36,104.55,104.4,104.36,104.7,104.55,104.49,104.05,105,104.84,104.76,104.96,104.88,104.86,104.78,104.69,104.58,104.85,105.16,104.78,104.34,104.85,104.39,104.89,104.4,104.46,104.48,104.33,104.41,104.32,104.5,104.42,104.43,104.54,104.46,104.24,104.41,104.06,104.17,104.26,104.29,104.3,104.56,104.62,104.06,104.04,104.1,104.24,104.23,104.22,104.14,104.16,104.13,103.94,103.74,103.92,103.71,103.76,103.78,103.81,103.94,103.93,104.19,103.65,103.91,103.4,104.11,103.99,103.94,103.77,103.8,103.99,104.28,104.02,104.3,104.26,104.31,103.98,103.93,104.08,103.89,104.08,103.99,103.88,103.77,103.88,103.88,103.78,103.19,103.6,103.34,103.47,103.41,103.21,103.26,103.48,103.36,103.24,103.4,103.51,103.31,103.45,103.41,103.19,103.28,103.11,103.27,103.12,103.31,103.42,103.79,103.44,103.7,103.59,103.68,103.85,103.69,103.56,103.39,103.71,103.53,103.48,103.77,103.48,103.62,103.56,103.22,103.6,103.47,103.2,103.52,103.27,103.3,103.47,103.52,103.75,103.72,103.26,103.62,103.46,103.71,103.7,103.73,103.72,103.58,103.87,103.64,103.56,104.51,104.27,104.09,103.89,104.18
101.89,102.16,101.94,101.95,102,101.96,101.97,102.3,101.74,101.94,101.57,102.13,101.99,102.2,102.04,101.95,102.1,102.02,102.11,102.26,102.15,101.91,102.01,101.89,101.99,101.88,102.06,102.08,102.27,102.04,101.75,101.98,101.97,101.46,101.58,101.45,101.98,101.72,101.74,101.92,101.79,101.78,101.94,101.58,101.88,101.77,101.91,101.8,101.96,101.7,101.83,101.75,101.97,102.01,101.89,101.87,101.79,102.09,102.05,101.85,101.85,102.05,101.87,101.92,101.82,101.84,101.7,101.84,101.87,101.93,101.85,101.69,101.68,101.92,102.3,101.89,102,102.19,101.82,101.82,101.87,101.68,101.78,101.86,102.16,102.05,101.87,101.94,102.08,102.37,102.03,102.22,101.92,101.92,102.08,101.95,102,101.95,101.95,102.14,101.84,102.05,102.09,101.94,101.96,102.24,102.19,101.95,102,102.1,101.64,101.99,101.99,102.32,101.86,102.09,101.97,101.73,102.18,102.24,101.94,102.12,102.03,102.12,102.02,101.94,102.17,102.08,102.06,102.32,101.94,102.07,101.96,102.19,101.91,102.16,101.84,102.09,101.8,101.93,101.92,101.92,102.05,101.97,102.02,101.7,102.06,102.01,102.11,101.92,102.01,102.03,101.84,102.02,101.93,101.96,101.87,101.64,102.04,102.24,101.83,102.08,102.1,101.9,101.93,102.1,102.14,102.06,101.98,102,102.11,102.12,102.04,102.14,102.1,102.04,102.11,102.05,102.19,102.18,102.1,101.98,102.21,101.95,102.25,102.12,102.38,102.15,102.21,102.14,102.3,102.36,102.13,102.5,102.31,102.32,102.36,102.24,102.31
0,102.14,102.31,102.49,102.48,102.19,102.12,102.28,102.15,102.47,102,102.11,101.96,102.26,102.37,102.29,102.04,102.47,102.23,101.82,102.06,102.09,101.93,101.89,102.15,102.4,102.3,102.15,102.4,101.94,101.56,102.03,101.99,101.88,101.77,101.83,101.97,101.76,101.82,101.66,101.9,101.86,101.81,101.94,101.77,101.38,102.07,101.83,101.89,101.75,102.26,101.73,102.11,101.89,102.14,102.28,102.16,101.87,101.97,102.04,102.16,101.99,102.29,102.06,102.31,102.23,102.07,102.08,102.28,102.2,102.2,102.15,102.16,102.48,102.61,102.65,102.43,102.26,102.51,102.39,102.44,102.49,102.74,102.5,102.76,102.57,102.68,102.71,102.87,102.66,102.75,102.5,102.96,102.74,102.66,102.81,102.59,102.75,102.62,102.75,102.72,102.62,102.51,102.44,102.63,102.99,102.75,102.66,102.63,102.55,102.84,102.58,102.82,102.84,102.6,102.97,102.81,102.82,102.6,102.76,102.69,102.63,102.64,102.91,102.68,102.56,102.82,102.62,102.83,102.66,102.91,102.51,103.1,102.83,102.94,102.83,102.83,102.76,102.79,102.74,102.76,102.7,102.76,102.43,102.35,102.66,102.71,102.38,102.65,102.34,102.69,102.35,102.91,102.41,102.37,102.32,102.19,102.23,102.34,102.4,102.62,102.41,102.35,102.3,102.51,102.24,102.2,102.05,102.46,102.24,102.76,102.75,102.43,102.51,102.44,102.44,102.48,102.84,102.82,102.58,102.64,102.36,102.51,102.27,102.62,102.75,102.52,102.77,102.5,102.5,102.6,102.67,102.5,102.59,102.6,102.5,102.7,102.68,102.31
102.03,102.64,102.32,102.69,102,102.33,102.46,101.85,102.4,102.46,102.26,102.51,102.38,102.53,102.63,101.98,102.2,102.24,102.43,102.15,101.98,102.36,101.88,102.44,102.31,102.07,103.18,102.1,102.6,102.47,102.06,101.9,102.01,102.18,102.29,102.24,102.1,102.22,102.42,102.28,102.45,102.14,102.26,102.28,102.34,102.18,102.58,102.32,102.33,102.27,102.2,102.37,102.27,102.37,102.74,102.6,102.45,102.64,102.51,102.17,102.56,102.23,102.07,102.63,102.32,102.47,102.54,102.75,102.59,102.44,102.44,102.43,102.64,102.19,102.75,102.55,102.66,102.34,102.45,102.13,102.24,102.5,102.56,102.21,103.06,102.69,102.64,102.87,103.02,102.74,102.29,102.59,102.57,102.57,102.5,102.27,102.62,102.69,102.52,102.83,102.36,102.53,102.52,102.67,102.54,102.59,102.9,103.11,102.86,102.2,102.67,102.85,102.87,102.75,102.73,102.83,102.72,102.2,102.53,102.73,102.65,102.66,102.61,102.64,102.43,102.75,102.35,102.47,102.51,102.29,102.36,102.49,102.44,102.38,102.45,102.36,102.44,102.64,102.29,102.58,102.79,102.73,102.47,102.45,102.56,102.49,102.64,102.51,102.58,102.3,102.34,102.05,101.81,102.15,102.18,101.77,102.08,102.23,102.16,102.03,102.1,102.36,102.01,102.08,102.23,102.11,102.23,101.86,102.16,102.1,102.39,102.17,102.24,102.37,102.58,102.26,102.31,102.18,102.36,102.32,102.36,102.64,102.27,102.27,102.53,102.26,102.44,102.52,102.48,102.26,102.08,102.45,102.46,102.37,102.49,102.11,102.58,102.35,102.42
103.86,103.43,103.86,103.65,103.37,103.49,103.79,103.52,103.73,103.58,103.65,103.27,103.54,103.08,103.18,103.46,103.31,103.06,103.28,103.54,103.29,103.38,103.28,102.94,103.23,103.05,103.36,103.35,103.26,102.78,102.8,102.93,103.08,102.98,103.13,102.9,102.82,103.23,102.77,102.78,103.01,102.65,102.76,102.88,103.38,102.87,102.92,103.25,102.85,103.21,103.16,103.11,102.92,103.39,103.43,103,103.22,103.06,103.38,103,103.2,103.12,103.35,102.95,103.37,103.41,103.3,103.14,103.54,103.08,103.06,102.97,102.93,103.17,103.5,103.25,103.37,103.56,103.38,103.33,103.31,103.36,103.58,103.6,103.78,103.63,103.62,104.06,103.77,104.14,103.58,103.55,103.5,103.42,103.77,103.57,103.44,103.44,103.17,103.65,103.44,103.41,103.11,103.28,103.05,103.36,103.41,103.34,103.53,103.41,103.3,103.26,103.39,103.4,103.44,103.26,103.43,103.7,103.58,103.27,103.55,103.59,103.25,103.56,103.53,103.5,103.61,103.71,103.53,103.45,103.34,103.59,103.52,103.6,103.85,103.53,103.85,103.62,103.87,103.46,103.9,103.59,103.68,103.64,103.7,104.03,103.65,103.99,103.7,103.6,103.86,103.65,103.68,103.87,103.98,103.75,103.79,103.77,103.85,103.95,103.94,103.69,103.55,103.74,103.85,103.99,103.77,103.97,103.99,103.99,103.8,104.03,104.05,104.33,104.16,103.99,104.2,103.83,104.05,103.8,103.67,103.59,103.87,104,103.9,103.87,103.98,103.82,103.75,104.12,104.1,103.73,104.12,103.86,103.93,103.64,103.71,104.03,103.67
0,0,0,102.58,101.87,102.07,102.24,102.11,102.45,102.11,102.85,102.22,102.02,102.35,102.02,102.42,102.77,102.08,102.42,103.01,102.6,102.82,102.19,102.41,102.68,102.55,102.92,102.71,103,102.4,102.05,102.63,102.52,102.1,102.18,102.23,102.73,102.25,102.7,102.18,102.39,102.46,102.35,103.08,102.91,102.38,102.58,102.09,102.86,102.55,102.66,102.49,102.29,102.77,102.75,102.33,102.56,102.63,102.6,102.45,102.36,102.67,102.55,102.48,102.57,102.45,102.62,103.02,102.58,102.4,102.78,102.81,102.1,102.65,102.85,102.68,102.79,102.61,102.44,102.61,102.83,102.94,102.82,102.84,103.12,102.75,103.18,103.15,103.05,103.53,102.68,103.25,102.79,102.85,102.96,102.77,102.8,102.65,102.74,102.93,102.8,102.79,103,103.18,102.83,102.58,102.92,102.99,103.23,102.98,103.09,102.83,103.01,103.43,103.23,103.04,103.39,102.97,103.17,103.45,102.96,103.31,103.25,102.95,103.37,103.32,103.17,103.15,102.79,103.14,103,102.81,102.98,103.28,102.87,102.83,103.2,103.58,103.11,103.15,103.43,103.44,103.21,103.36,103.09,103.38,103.07,103.36,103.52,103.39,103.43,103.04,103.74,103.22,103.42,103.72,103.57,103.37,103.64,103.93,103.55,103.26,103.66,103.54,103.34,103.76,103.53,103.25,103.7,103.19,103.96,103.63,103.59,103.69,103.84,103.29,103.54,103.35,103.56,103.6,103.76,103.76,103.79,103.44,103.76,103.83,103.59,103.64,103.53,103.49,103.38,103.45,103.57,103.84,103.52,103.95,103.7,103.6,103.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.83,100.73,100.95,100.73,100.9,100.51,100.58,100.83,100.66,101.16,100.45,100.84,100.95,100.48,100.71,100.99,101.15,100.96,100.73,100.92,100.78,100.97,100.87,100.87,100.73,100.9,100.93,101.01,100.77,100.95,100.75,100.74,101.08,100.75,100.79,101.09,100.57,100.62,100.78,100.57,100.8,100.63,101.03,100.8,100.68,100.85,100.62,100.84,101,100.93,100.76,100.76,100.97,100.84,100.68,101.29,101.14,101.17,100.88,101.25,101.23,100.81,100.93,101.11,100.88,101.25,100.8,101.24,100.68,101,101.03,100.89,100.99,100.78,101.04,101.16,101.02,101.01,100.97,100.85,101.07,100.9,100.95,100.91,101.04,101.07,100.87,101.26,100.6,100.76,101.1,100.73,101.1,100.91,100.86,101.04,100.76,100.99,100.96,100.86,100.89,100.83,101.05,101.02,101.2,101.05,101.04,101.28,100.85,100.81,101.15,101.03,101.26,101.1,100.99,101.27,100.76,101.4,101.02,101.13,100.94,101.16,100.97,101.14,101.1,100.84,101.34,101.14,100.83,101.1,101.26,100.63,101.12,100.83,100.86,101.04,100.75,101.05,100.99,100.9,101.01,100.51,100.98,100.71,101.15,101.12,100.99,101.16,100.97,100.99,101.05,101.04,101.25,101.05,100.99,100.98,100.79,101.16,100.98,101.14,101.08,101.15,101.25,101.14,100.94,100.91,101.01,101.25,100.82,101
102.9,102.79,102.86,102.97,103.02,103.05,103.18,102.84,103.03,102.77,102.65,103.13,103.13,102.69,103.11,103.2,103.14,103.18,103.13,103.29,103.17,103.38,103.13,103.35,103.11,103.36,103.36,103.26,103.06,102.86,102.9,102.81,102.74,103.1,103.06,102.8,103.33,103.49,102.88,102.96,102.96,102.87,103.18,102.94,102.77,102.85,102.54,102.99,102.68,102.94,102.86,102.9,103,103,103.16,102.86,102.76,103.06,102.92,103.07,103.03,103.17,102.99,103.24,103.24,103.16,103.01,103.27,103.05,103.28,103.05,103.56,103.3,103.22,103.46,103.17,103.21,102.98,103.46,103.3,103.4,103.31,103.28,103.43,103.51,103.48,103.56,103.49,103.4,103.39,103.08,103.24,103.28,103.03,103.22,103.08,103.67,103.09,103.09,103.22,103.17,103.06,103.46,103.29,103.12,103.28,103.01,103.38,103.34,103.19,103.4,103.18,103.67,103.37,103.42,103.54,103.6,103.39,103.55,103.61,103.7,103.49,103.72,103.42,103.21,103.4,103.68,103.88,103.52,103.22,103.33,103.3,103.64,103.29,103.28,103.59,103.53,103.31,103.34,103.44,103.77,103.66,103.5,103.52,103.38,103.39,103.39,103.35,103.3,103.22,103.67,103.25,103.27,103.36,103.08,103.29,103.43,103.63,103.24,103.58,103.38,103.67,103.44,103.48,103.34,103.57,103.82,103.6,103.54,103.27,103.48,103.49,103.44,103.58,103.36,103.58,103.33,103.38,103.66,103.24,103.58,103.41,103.4,103.13,103.74,103.23,103.07,103.43,103.61,102.85,103.43,103.36,103.32,103.4,103.44,103.22,103.21,103.28,103.45
103.7,103.77,103.49,103.67,103.68,103.55,103.78,104.02,103.94,103.71,103.65,103.74,103.86,104.07,103.84,103.64,103.9,103.84,104.19,104.46,103.41,103.82,103.46,103.5,103.77,103.59,103.72,103.9,104.42,104.55,0,104.51,104.28,104.06,103.75,104.1,104.47,104.32,104.61,104.43,104.36,104.14,104.3,104.71,104.46,104.04,104.69,104.47,105.01,104.56,104.63,104.55,104.85,104.43,104.88,104.89,104.39,104.88,104.71,104.55,104.5,104.54,104.78,104.67,104.42,104.47,104.68,104.81,104.66,104.85,104.92,104.76,104.67,104.05,104.88,104.5,104.53,104.43,104.4,104.29,104.46,104.72,104.44,104.48,104.11,104.31,105.08,104.24,104.46,104.56,104.41,104.3,104.84,104.68,104.8,104.64,104.61,104.92,104.91,104.95,105.05,104.62,104.98,104.62,105.09,104.75,104.9,104.91,105.1,105.03,104.86,104.94,104.85,105.26,105.1,105.25,105.09,104.5,104.54,104.43,104.54,104.72,104.36,104.6,104.53,104.87,104.67,104.66,104.86,104.29,104.62,104.68,104.45,104.54,104.67,104.63,105,104.85,104.49,104.62,104.9,105.22,104.95,105,104.71,104.85,104.47,104.89,104.95,104.99,104.57,104.47,104.83,104.62,104.66,105,104.59,104.7,104.7,104.74,104.83,104.75,104.43,105.09,104.45,104.85,105.06,104.96,104.74,104.89,104.87,104.77,104.75,104.56,104.96,104.72,104.84,103.99,104.41,104.47,104.33,104.53,104.58,104.22,104.3,104.53,104.26,104.42,104.17,104.32,104.4,104.13,104.44,104.13,104.68,104.48,104.84,104.54,104.73
102.7,102.91,102.76,103.32,103.11,102.98,102.96,102.93,102.81,103.02,102.9,102.94,102.89,103.22,103.03,103.01,103.06,102.87,103.18,102.63,102.93,102.94,102.82,103.07,103.17,102.53,103.21,102.91,102.86,102.84,102.81,103.23,102.63,103.31,102.79,102.98,103,102.8,102.9,103.01,102.97,102.87,103.06,103.34,103.04,102.83,102.94,102.84,102.97,102.92,103.13,103.14,103.23,102.71,102.86,102.81,102.88,102.85,102.61,102.69,102.78,102.84,102.67,102.73,102.94,102.79,103.19,103.27,103.06,103.44,102.82,103.16,103.17,103.45,103.26,103.44,103.45,103.39,103.37,103.42,103.57,103.58,103.49,103.84,103.82,103.5,103.68,103.46,103.54,103.53,103.19,103.63,103.37,103.67,103.55,103.18,103.29,103.46,103,103.43,103.18,103.36,103.22,103.28,103.33,103.32,103.38,103.49,103.62,103.81,103.64,103.52,103.63,103.83,103.42,103.93,104.04,103.4,103.77,104.03,103.85,103.8,103.6,104.22,103.87,103.93,104.34,104.31,104.25,103.95,104.3,104.19,103.98,103.96,104.12,103.92,103.99,103.48,103.94,103.9,103.63,103.57,103.61,103.83,103.42,103.36,103.47,103.52,103.6,103.52,103.33,103.47,103.36,103.68,103.63,103.58,103.5,103.22,103.44,103.45,103.31,103.41,103.62,103.51,103.64,103.33,103.25,103.63,103.4,103.56,103.63,103.68,103.87,103.81,103.63,103.55,103.61,103.45,103.86,103.85,103.78,103.66,103.48,103.9,103.64,103.55,103.46,103.48,103.66,103.63,103.43,103.37,103.54,103.52,103.47,102.92,103.11,103.14,103.23
102.1,102.45,102.69,102.73,102.43,102.4,102.66,102.46,102.28,102.57,102.52,102.98,102.68,102.59,102.8,102.65,102.96,102.84,102.87,102.97,103.05,102.92,102.87,102.57,102.97,102.92,102.87,102.82,102.88,102.58,102.82,102.71,102.43,102.61,102.96,102.74,102.78,102.64,102.67,102.77,102.43,103.02,102.9,102.48,102.91,102.87,102.73,102.73,102.8,102.94,102.87,102.94,103.39,102.68,102.92,102.75,103.08,103.07,103,102.92,103.18,102.98,103.19,103.02,103.07,103.11,102.77,103.04,102.68,102.73,102.84,102.9,102.88,102.8,102.85,103.03,102.94,103.1,102.91,102.92,102.86,102.79,102.98,103.03,102.96,103.08,103.08,103.18,103.19,103.54,103.24,103.25,103.24,103.16,103.27,103.25,103.18,103.07,103.48,103.11,103.36,103.1,103.56,103.38,103.4,103.28,103.62,103.65,103.4,103.63,103.6,103.28,103.68,103.77,103.74,103.7,103.24,103.35,103.75,103.44,103.38,103.35,103.4,103.48,103.34,103.28,103.6,103.23,103.63,103.43,103.04,103.51,103.3,103.59,103.06,103.12,103.44,103.17,103.36,103.12,103.31,103.48,103.33,102.96,103.13,103.05,103.14,103.3,103.68,103.68,103.41,103.74,103.24,103.45,103.34,103.44,103.61,103.51,103.45,103.35,103.51,103.74,103.31,103.47,103.47,103.48,103.6,103.37,103.5,103.41,103.47,103.61,103.13,103.59,103.33,103.33,103.23,103.25,103.5,103.08,103.31,103.18,103.62,103.19,103.28,103.34,103.21,103.15,103.2,103.1,103.14,103.22,102.93,103.05,102.94,102.82,103.12,103.17,103.11
101.08,101.06,100.97,100.55,100.84,100.85,100.98,100.7,100.95,101,100.86,101.26,101.22,101.09,101.19,101.2,100.97,100.82,101.04,101.27,100.98,101.02,101.01,101.17,101.13,101.33,101.13,101.04,101.26,101.15,100.8,101.07,100.86,101.02,100.98,100.93,100.81,100.64,101.14,100.86,100.87,101.29,100.65,100.86,101.07,100.76,100.84,101.08,100.77,100.87,100.99,101.11,100.88,100.71,100.96,101.05,100.97,100.93,101.02,100.83,100.84,101.13,100.93,100.72,100.95,101.08,101.17,100.9,100.74,100.87,101.01,101,101.03,100.93,101.04,100.73,101.17,100.94,100.87,101.14,100.73,101.03,101,101.24,101.42,101.3,101.12,101.24,101.48,101.35,100.94,101.15,101.1,101.04,101.17,100.77,101.23,100.87,101.13,101.01,100.99,101.01,100.82,101.25,100.94,100.95,101.07,101,101.13,101.02,100.79,101.03,101.16,101.33,101.06,100.91,100.79,100.92,100.95,101.26,100.92,101.02,101.09,101.25,101.12,100.95,101.08,100.81,101.07,101.08,101.17,101.05,100.93,101.14,101.05,100.99,100.94,100.93,101.27,100.94,101.1,101.06,100.69,100.83,101.06,100.93,101.01,100.73,100.97,101.04,100.7,100.8,100.82,100.98,101.13,100.83,101.15,100.64,101.28,101.11,100.95,101.15,100.93,101.19,101.04,101.01,101.07,100.97,100.89,100.93,101.11,100.79,101.04,101.22,101.22,100.8,100.97,100.94,101.25,101.2,101.05,101.06,101.34,101.1,101.1,101.15,101.18,101.17,101.49,101.05,101.17,100.96,101.24,101.43,101.2,100.94,101.35,101.08,101.22
101.05,100.95,101.08,100.92,101.13,101.22,101.13,101.22,101.01,101.24,100.92,101.15,101.1,101.4,101.28,101.09,101.24,101.36,101.08,101.02,101.24,101.24,101.03,101.14,101.23,100.97,101.31,101.25,101.16,101.09,101.07,100.76,101.01,101.19,101.17,100.89,100.96,100.96,101,100.86,100.79,101,101.3,100.92,100.89,100.87,101.14,101.02,100.85,101.07,101.06,100.91,101.09,101.26,101.33,100.95,101.24,100.93,100.81,101.18,101,100.79,101,101.02,101.07,100.96,101.1,100.97,101.25,101.05,101.06,100.9,101.07,100.98,101.09,101.04,101.18,100.97,101.09,101,101.15,101.49,100.93,101.1,101.46,101.1,101.44,101.04,101.44,101.34,101.15,101.16,101.2,101.23,101.54,101.05,101.12,101,101.56,101.4,101.34,101.48,100.95,101.25,101.13,101.5,101.48,101.43,101.33,101.15,101.14,101.24,101.25,101.49,101.06,101.23,101.05,100.93,101.47,101.1,101.13,100.99,101.23,101.33,100.9,101.2,101.08,101.23,101.04,100.98,101.06,101.17,101.31,101.35,101.2,101.41,101.32,101.06,101.22,101.18,101.39,101.2,101.34,101.02,101.35,101.32,101.05,101.21,101.14,101.24,101.21,101.27,101.21,101.07,100.94,101.03,101.18,101.32,101.39,101.34,101.47,101.62,101.42,101.43,101.01,101.31,101.1,101.31,101.32,101.34,101.37,101.34,101.44,101.4,101.51,101.18,101.59,101.19,101.25,101.64,101.41,101.21,101.25,101.01,101.37,101.2,101.34,101.15,101.31,101.18,101.35,101.36,101.73,101.18,101.28,101.05,101.22,101.43,101.23
104.09,104.34,104.41,104.22,104.42,104.1,104.23,104.05,104.04,103.98,104.2,104.46,104.51,104.6,104.65,104.41,104.36,104.59,104.66,104.75,104.82,104.7,104.74,104.59,104.45,104.46,104.51,104.85,104.71,104.47,104.38,104.2,104.46,104.58,104.33,104.43,104.13,103.96,103.99,104.02,103.99,103.57,104.07,103.92,104.23,103.9,103.71,103.9,104.12,103.79,104.1,103.67,103.87,103.64,103.88,103.7,103.51,103.66,103.84,103.77,103.68,103.76,103.56,103.67,103.43,103.85,103.49,103.56,103.8,103.67,104.07,103.75,103.93,103.95,103.69,103.89,103.94,103.87,103.84,103.88,103.91,104.25,104.22,104.15,104.46,104.31,104.14,104.16,104.37,104.21,104.03,104.02,103.81,103.4,104.21,103.63,103.99,103.83,103.99,103.76,104.18,103.62,103.8,103.8,103.88,103.77,104.17,103.8,104.1,103.49,103.77,104.17,104.2,103.94,104.2,103.82,104.09,103.96,104.04,104.2,104.23,104.11,104.49,104.48,104.39,104.55,104.27,104.46,104.03,103.97,103.89,104.06,104.85,104.34,104.22,104.07,104.5,104.07,104.42,104.32,103.95,103.95,103.81,104.44,103.73,104.11,103.65,104.25,104.29,103.5,104.05,104.1,104.25,103.83,104.17,103.94,103.64,104.1,104.16,103.94,104.21,103.99,104.27,104.1,103.99,104.01,103.97,104,104.02,104.07,103.83,104,103.68,104.03,104.21,103.94,104.21,104.02,104.05,104.1,104.3,104.1,104.25,104,104.15,104.07,104.15,104.3,104.24,104.07,104.06,104.12,104.27,104.09,104.17,104.27,104.17,104.26,104.42
101.43,101.52,101.32,101.76,101.65,101.54,101.55,101.72,101.57,101.53,101.56,101.68,101.43,101.69,101.48,101.3,101.55,101.39,101.53,101.42,101.32,101.55,101.55,101.46,101.57,101.52,101.63,101.6,101.8,101.56,101.43,101.43,101.64,101.35,101.64,101.2,101.58,101.43,101.22,101.69,101.43,101.35,101.63,101.29,101.52,101.24,101.31,101.3,101.27,101.53,101.25,101.25,101.33,101.19,101.63,101.52,101.56,101.43,101.33,101.57,101.65,101.29,101.74,101.43,101.75,101.56,101.56,101.59,101.54,101.83,101.54,101.73,101.38,101.8,101.63,101.52,101.91,101.41,101.79,102.13,101.8,102.09,101.89,101.86,101.91,102.01,102.13,101.8,101.91,101.97,101.81,101.93,101.58,101.51,102.07,101.52,101.9,101.76,101.79,101.81,101.77,101.71,102.11,101.62,101.83,101.58,101.76,101.51,101.88,101.72,101.52,101.75,101.65,102.17,101.79,101.52,101.62,101.43,101.77,101.91,101.72,101.64,101.58,101.85,101.61,101.79,101.87,101.93,101.9,101.71,102.21,101.87,102.03,102.14,101.96,101.78,102.13,101.72,102.04,101.93,102.07,102.14,101.96,101.94,101.76,101.95,101.74,101.97,101.77,102.02,101.82,101.68,101.76,101.57,101.93,101.63,101.77,101.54,101.69,101.81,101.5,101.73,101.39,101.6,101.43,101.58,101.52,101.59,101.77,101.6,101.8,101.77,101.92,101.62,101.83,101.99,101.65,101.84,101.85,101.79,101.92,101.75,101.79,101.86,101.79,101.73,101.8,101.62,101.59,101.75,101.49,101.73,101.55,101.91,101.77,101.55,101.74,102.17,101.77
