0,0,0,0,0,0,0,0,0,0,0,0,100.73,100.64,100.4,100.53,100.58,100.57,100.67,100.47,100.5,100.34,100.59,100.59,100.43,100.79,100.47,100.47,100.47,100.45,100.53,100.34,100.46,100.49,100.5,100.43,100.53,100.53,100.53,100.28,100.45,100.41,100.51,100.48,100.66,100.48,100.6,100.48,100.66,100.43,100.48,100.51,100.54,100.38,100.44,100.67,100.67,100.4,100.5,100.65,100.34,100.59,100.51,100.49,100.74,100.47,100.5,100.58,100.78,100.5,100.81,100.58,100.54,100.56,100.71,100.72,100.81,100.61,100.56,100.61,100.69,100.78,100.56,100.66,100.52,100.75,100.67,100.88,100.67,100.6,100.64,100.67,100.72,100.7,100.7,100.8,100.54,100.64,100.62,100.64,100.65,100.7,100.53,100.72,100.58,100.76,100.68,100.58,100.71,100.64,100.6,100.68,100.69,100.6,100.8,100.7,100.74,100.77,100.71,100.78,100.83,100.51,100.54,100.46,100.53,100.41,100.63,100.41,100.51,100.66,100.46,100.63,100.59,100.64,100.48,100.51,100.66,100.71,100.64,100.48,100.66,100.71,100.53,100.62,100.72,100.48,100.72,100.76,100.76,100.6,100.48,100.59,100.48,100.61,100.5,100.5,100.45,100.33,100.49,100.41,100.59,100.49,100.6,100.61,100.53,100.67,100.57,100.68,100.64,100.49,100.68,100.59,100.5,100.43,100.54,100.51,100.44,100.47,100.37,100.44
102.04,101.96,101.9,102.19,102.14,102.11,101.85,102.03,101.98,101.95,101.9,102.28,102.23,102.05,101.87,102.23,101.93,101.95,102.01,102.1,102.06,102.12,101.98,102.06,102.14,102.05,102.24,102.1,102.13,102.1,101.92,102.27,102.21,102.1,102.24,102.67,102.23,102.21,102.27,102.12,102.32,102.21,102.28,102.6,102.48,102.16,102.36,102.45,102.28,102.19,102.32,102.26,102.35,102.31,102.09,102.32,102.29,102.31,102.58,102.6,102.36,102.29,102.33,102.16,102.25,102.11,102.41,102.27,102.4,102.29,102.25,102.36,102.37,102.25,102.42,102.18,102.16,101.93,102.11,101.95,101.95,101.89,101.93,101.81,101.76,101.8,101.8,101.84,101.92,102.05,101.93,102,102.08,102.04,101.97,101.87,102.06,102.09,101.84,102.14,101.94,101.97,102.11,102.03,102.17,102.25,102.01,101.97,102.01,102.25,102.35,102.29,102.39,102.31,102.46,102.45,102.36,102.31,102.35,102.45,102.42,102.2,102.5,102.34,102.45,102.35,102.49,102.49,102.62,102.64,102.69,102.63,102.47,102.59,102.47,102.57,102.54,102.44,102.54,102.57,102.56,102.54,102.59,102.43,102.35,102.42,102.59,102.48,102.07,102.21,102.22,102.11,102.32,102.28,102.26,102.33,102.3,102.23,102.06,102.21,102.09,102.18,102.07,102.15,102.23,102.23,102.25,102.12,102,102.07,102.12,102.03,102.1,102.1,102.12,102.14,102.4,102.24,102.36,102.19
101.03,101.11,101.05,100.98,100.74,101.05,101.17,101.16,101.1,101.08,101.09,100.91,101.03,101.17,101.14,101.1,101.06,101.16,101.39,101.03,101,101.07,101.03,101.08,100.96,101.09,101.24,101.16,100.96,101.1,100.94,101.27,101.12,101,100.93,101.12,101.17,101.16,101.19,101.04,101.07,101.14,101,101.18,101.11,101.18,101.16,101.24,101.12,101.21,101.22,101.21,101.24,101.28,101.24,101.14,101.18,101.39,101.21,101.32,101.11,101.06,100.93,101.09,101.14,101.31,101.39,101.09,101.28,101.42,101.33,101.17,101.26,101.33,101.45,101.06,101.28,101.29,101.62,101.7,101.51,101.68,101.4,101.45,101.45,101.32,101.5,101.18,101.07,101.03,101.14,101.21,101.02,100.93,100.92,100.95,100.88,101.01,101.29,100.99,101.1,101.14,100.83,101.06,101.19,101.04,101.21,100.95,100.77,101,100.86,101.07,101.25,101.27,100.96,101.25,101.29,101.41,101.42,101.47,101.46,101.41,101.72,101.55,101.35,101.58,101.54,101.64,101.47,101.44,101.48,101.35,101.54,101.58,101.57,101.3,101.58,101.22,101.65,101.54,101.85,101.58,101.59,101.67,101.55,101.37,101.41,101.55,101.44,101.21,101.02,101.23,101.15,101.06,100.9,101.12,101.43,101.19,101.24,100.99,101,101.01,101.17,101.15,101.17,101.23,101.23,101.16,101.08,101.25,101.1,101.33,101.22,101.25,101.05,101.31,101.48,101.01,101.28,101.32
102.34,102.19,102.39,102.15,102.17,102.17,102.22,102.14,102.08,102.28,102.39,102.16,102.09,102.21,102.16,102.2,102.2,102.2,102.25,102.13,102.18,102.12,102.38,102.43,102.22,102.12,102.35,102.16,102.25,102.14,102.1,102.02,102.17,102.16,102.18,102.01,102.1,102.31,102.2,102.06,102.31,102.15,101.91,102.16,102.32,102.18,102.23,102.2,102.45,102.26,102.05,102.24,102.31,102.16,102.01,102.49,102.17,102.34,102.38,102.43,102.34,102.16,102.41,102.44,102.31,102.24,102.37,102.62,102.52,102.5,102.62,102.71,102.42,102.45,102.61,102.52,102.36,102.24,102.35,102.35,102.22,102.11,101.83,101.92,101.86,101.84,101.99,101.64,102.01,101.81,101.98,102.12,101.95,102.04,101.89,101.92,102.15,101.92,101.98,101.94,102.09,102.14,102.22,101.99,102.16,102.05,102.15,102.27,102.52,102.31,102.21,102.5,102.23,102.2,102.26,102.2,102.11,102.09,102.05,101.98,102.16,101.78,101.95,101.88,101.8,101.83,101.78,101.9,101.94,102.01,101.81,101.82,102.06,101.97,102.11,102.08,101.89,101.88,102.32,101.95,102.01,101.9,102.02,102.26,102.06,102.04,102.22,102.32,102.16,102.07,101.9,101.99,102.08,102.14,102.02,102.07,102.12,101.99,102.25,102.03,102.03,101.93,101.96,102.21,102.19,102.14,102.09,102.29,102.19,102.33,102.23,102.18,102.25,102.19,102.35,102.43,102.38,102.37,102.16,102.32
102.13,101.8,101.81,101.54,101.4,101.5,101.55,101.51,101.64,101.48,101.48,101.58,101.54,101.54,101.58,101.79,101.83,101.8,101.73,101.86,101.74,101.79,101.76,101.81,101.83,101.93,101.74,101.99,102.05,101.65,101.67,101.94,101.78,101.92,101.94,102.03,102.16,102.01,101.63,101.94,101.84,101.98,102.02,102.22,102.12,102.16,102.23,102.26,102.27,102.09,102.4,102.34,102.27,102.34,102.26,102.2,102.3,102.26,102.07,102.12,102.18,102.16,102.02,102.04,101.89,101.82,101.6,101.91,102.01,101.99,101.85,101.69,101.69,101.97,101.96,101.93,101.98,101.99,101.94,102.11,102.03,102.04,101.81,101.79,102.01,102.07,102.08,101.79,101.87,101.9,101.83,101.99,101.92,101.93,101.9,102.12,101.88,102.21,102.1,102.06,101.83,101.96,102.07,101.95,101.92,101.93,102.09,101.73,101.88,101.64,101.76,101.92,101.87,101.84,101.73,101.73,101.6,101.63,101.7,101.86,101.86,101.67,101.78,101.81,101.92,101.63,101.76,101.88,101.71,101.89,101.81,101.8,102.04,101.8,101.93,101.99,101.78,101.89,101.71,102.02,101.91,102.03,102.21,101.87,102.12,102.1,102.2,102,102.39,102.08,102.17,102.23,102.32,102.02,102.04,101.81,102.01,102.15,102.33,102.16,102.34,102.24,102.32,102.3,102.21,102.4,102.32,102.33,102.08,102.39,102.28,102.35,102.15,102.36,102.24,102.33,102.16,102.16,102.12,102.34
0,0,101.31,101.2,101.5,101.36,101.24,101.26,101.14,101.34,100.89,100.88,101.03,101.13,100.66,101.04,100.89,100.94,101,100.94,100.98,100.96,100.96,101.07,101.02,100.86,100.84,101.12,101.11,100.92,100.95,100.94,100.91,100.81,100.99,101.34,100.93,101.01,101.1,100.82,101.11,101.08,101.19,100.98,101.21,101.04,100.97,101.07,101.36,101.13,101.27,101.29,101.36,101.24,101.08,101.45,101.36,100.94,101.39,101.42,101.23,101.39,101.18,101.22,101.49,101.23,101.19,101.4,101.37,101.37,101.3,101.25,101.05,101.38,101.48,100.97,101.35,101.24,101.13,101.17,101.32,101.36,101.29,101.41,101.38,101.58,101.33,101.4,101.66,101.34,101.51,101.52,101.44,101.52,101.37,101.58,101.48,101.45,101.46,101.47,101.52,101.29,101.52,101.55,101.21,101.08,101.58,101.46,101.45,101.33,101.26,101.41,101.39,101.52,101.66,101.39,101.46,101.77,101.88,101.6,101.55,101.74,101.91,101.91,102.33,101.92,101.94,101.87,101.86,102.14,101.74,102.1,102.21,101.95,102.08,102.18,102.03,102.29,102.35,102.25,102.28,102.2,102.46,102.41,102.24,102.17,102.42,102.52,102.44,102.42,102.49,102.55,102.41,102.37,102.49,102.16,102.39,102.37,102.25,102.37,102.52,102.12,102.21,102.14,102.15,102.17,102.25,101.91,102.14,102.04,101.98,102.05,101.95,102.16,101.95,102.1,101.92,101.78,101.81,102.3
100.54,100.47,100.49,100.3,100.39,100.24,100.4,100.42,100.39,100.23,100.43,100.35,100.32,100.24,100.24,100.37,100.18,100.54,100.42,100.3,100.24,100.35,100.22,100.33,100.42,100.32,100.29,100.28,100.14,100.39,100.5,100.25,100.42,100.45,100.41,100.49,100.25,100.35,100.4,100.28,100.13,100.46,100.45,100.47,100.28,100.48,100.42,100.27,100.41,100.42,100.33,100.36,100.28,100.27,100.23,100.59,100.44,100.4,100.3,100.42,100.42,100.6,100.33,100.54,100.48,100.45,100.33,100.51,100.44,100.45,100.46,100.39,100.32,100.39,100.54,100.5,100.39,100.63,100.61,100.49,100.61,100.43,100.64,100.48,100.47,100.57,100.48,100.49,100.55,100.54,100.44,100.39,100.53,100.77,100.64,100.61,100.48,100.4,100.5,100.38,100.56,100.53,100.67,100.7,100.46,100.72,100.58,100.77,100.77,100.54,100.84,100.63,100.65,100.58,100.62,100.48,100.57,100.6,100.55,100.6,100.62,100.81,100.63,100.6,100.71,100.66,100.8,100.62,100.48,100.74,100.76,100.73,100.56,100.67,100.73,100.62,100.72,100.67,100.82,100.71,100.72,100.78,100.9,100.87,100.83,100.8,100.82,101.03,100.93,100.64,100.89,100.89,100.96,101,100.94,100.88,100.88,100.88,100.88,101.02,100.88,101.11,100.9,101.08,101.09,100.96,101.03,101.04,100.98,100.98,100.94,101.06,100.74,101.04,100.83,100.99,101.09,100.99,100.86,100.97
100.37,100.48,100.24,100.22,100.39,100.11,100.4,100.05,100.18,100.29,100.37,100.22,100.33,100.39,100.12,100.16,100.3,100.13,100.35,100.39,100.38,100.15,100.34,100.29,100.03,100.42,100.28,100.34,100.33,100.21,100.41,100.19,100.36,100.53,100.43,100.46,100.36,100.44,100.26,100.42,100.44,100.3,100.56,100.46,100.33,100.32,100.3,100.39,100.31,100.53,100.44,100.4,100.17,100.35,100.32,100.24,100.38,100.38,100.33,100.34,100.18,100.23,100.39,100.38,100.26,100.41,100.43,100.6,100.42,100.59,100.52,100.51,100.27,100.3,100.4,100.46,100.59,100.55,100.45,100.6,100.4,100.5,100.27,100.52,100.38,100.54,100.59,100.37,100.62,100.57,100.45,100.49,100.42,100.37,100.44,100.43,100.42,100.44,100.65,100.38,100.46,100.53,100.61,100.52,100.53,100.62,100.39,100.53,100.4,100.45,100.43,100.36,100.42,100.46,100.29,100.3,100.37,100.62,100.44,100.67,100.44,100.44,100.53,100.44,100.57,100.44,100.5,100.32,100.48,100.47,100.62,100.36,100.57,100.41,100.5,100.57,100.57,100.43,100.71,100.62,100.51,100.42,100.68,100.47,100.61,100.35,100.5,100.6,100.63,100.43,100.6,100.41,100.56,100.52,100.45,100.35,100.5,100.52,100.49,100.54,100.63,100.38,100.54,100.52,100.55,100.44,100.38,100.41,100.38,100.66,100.42,100.58,100.32,100.51,100.46,100.69,100.36,100.48,100.4,100.44
101.82,101.81,101.81,101.89,101.77,101.69,101.78,101.89,101.68,101.9,101.52,101.64,101.67,101.54,102,101.82,101.77,101.72,101.64,101.7,101.68,101.68,101.76,101.81,101.8,101.74,101.65,101.78,101.77,101.95,101.84,101.78,101.93,101.71,101.95,102.15,101.91,101.91,102.19,101.67,101.81,101.92,101.75,102.21,102.11,102.12,101.89,101.87,102.01,101.98,101.89,101.83,101.99,102.1,101.86,101.91,101.81,101.91,101.94,102.03,102.01,102.05,101.95,101.72,102.06,101.93,101.9,102.08,102.07,101.94,101.83,101.71,101.58,101.68,101.74,101.73,101.7,101.51,101.64,101.48,101.49,101.31,101.28,101.36,101.5,101.62,101.67,101.49,101.67,101.62,101.65,101.74,101.71,101.79,101.88,101.68,101.84,101.9,101.62,101.85,101.79,101.77,102.01,101.83,101.67,101.85,101.78,101.77,101.8,101.84,101.99,101.83,101.77,101.88,101.86,101.93,101.81,101.74,101.89,101.86,101.7,101.69,101.65,101.49,101.71,101.79,101.8,101.84,101.86,101.74,101.74,101.93,101.73,101.82,101.87,101.69,101.89,101.66,101.99,102.01,101.72,101.88,101.79,101.76,101.78,101.84,101.84,102,102.15,102.05,101.74,101.96,101.85,101.88,101.88,101.74,101.93,101.99,101.98,101.77,101.96,101.91,101.82,101.81,101.72,101.59,101.66,101.59,101.8,101.68,101.67,101.63,101.63,101.38,101.61,101.43,101.49,101.54,101.51,101.6
102.14,102.05,102.15,102.13,101.9,102.19,102.12,102.01,101.99,101.93,102.14,102.03,102.03,101.93,102.05,102.08,101.99,102.14,102.02,101.93,102.07,102.31,102.04,102.23,102.06,102.03,102.19,102.13,101.96,102.11,102.06,102.47,102.14,102.28,102.03,102.42,102.29,102.4,102.06,102.25,102.27,102.49,102.43,102.37,102.45,102.34,102.34,102.2,102.33,102.33,102.24,102.09,102.19,102.19,102.35,102.35,102.25,102.28,102.45,102.1,102.04,102.36,102.25,102.12,102.31,102.26,102.17,102.03,102.23,102.24,102.31,102.39,102.08,102.11,102.28,102.09,102.36,102.27,102.31,102.17,102.29,102.35,102.14,102.24,102.2,102.27,102.41,102.53,102.46,102.42,102.16,102.26,102.33,102.22,102.25,102.23,102.14,102.5,102.67,102.34,102.24,102.13,102.24,102.18,102.22,102.11,102.17,102.13,102.11,101.93,102,102.06,101.72,102.09,101.94,101.96,102.02,102.05,102.09,102.02,102.02,102.06,102.2,101.82,101.83,101.91,102.11,102.23,101.94,102.1,102.08,102.06,102.17,102.15,102.28,102.08,102.32,102.39,102.3,102.36,102.32,102.08,102.33,102.49,102.48,102.45,102.57,102.55,102.35,102.16,102.21,102.3,102.46,102.37,102.46,102.21,102.4,102.39,102.32,102.15,102.31,102.34,102.45,102.22,102.44,102.29,102.39,102.34,102.26,102.33,102.21,102.28,102.3,102.29,102.35,102.42,102.39,102.26,102.32,102.5
100.3,100.31,100.3,100.12,100.19,100.12,100.17,100.24,100.15,100.27,100.33,100.13,100.27,99.948,100.31,100.23,100.1,100.38,100.1,100.31,100.18,100.31,100.1,100.26,100.06,100.27,100.15,100.15,100.23,100.26,100.27,100.1,100.2,100.26,99.799,100.31,100.12,100.35,100.29,100.17,100.26,100.22,100.2,100.22,100.38,100.12,100.11,100.06,100.06,100.13,100.16,100.39,100.19,100.22,100.35,100.23,100.43,100.33,100.31,100.35,100.28,100.3,100.41,100.32,100.34,100.39,100.32,100.34,100.17,100.24,100.15,100.12,100.17,100.18,100.25,100.38,100.16,100.27,100.03,100.21,100.33,100.35,100.32,100.35,100.22,100.21,100.35,100.28,100.3,100.4,100.26,100.37,100.33,100.43,100.42,100.32,100.3,100.44,100.26,100.36,100.33,100.35,100.17,100.31,100.27,100.29,100.34,100.34,100.25,100.44,100.42,100.23,100.43,100.34,100.37,100.32,100.39,100.57,100.39,100.22,100.37,100.55,100.54,100.52,100.22,100.43,100.52,100.48,100.2,100.35,100.28,100.31,100.36,100.32,100.43,100.37,100.53,100.5,100.55,100.58,100.4,100.23,100.55,100.35,100.39,100.27,100.41,100.46,100.62,100.38,100.47,100.24,100.5,100.31,100.34,100.29,100.42,100.46,100.31,100.38,100.33,100.25,100.37,100.5,100.41,100.25,100.3,100.28,100.43,100.44,100.37,100.39,100.42,100.35,100.41,100.46,100.37,100.34,100.69,100.37
103.36,103.55,103.15,103.47,103.41,103.24,103.36,103.54,103.38,103.53,103.53,103.62,103.53,103.52,103.52,103.59,103.69,103.79,103.83,103.64,103.64,103.84,103.77,103.73,103.59,103.99,103.75,103.84,103.87,103.88,103.57,103.98,103.89,103.71,103.74,103.83,103.91,103.89,103.79,104.01,103.95,104.03,103.41,104.16,103.76,103.81,103.74,103.64,103.81,103.99,103.95,103.33,103.99,103.38,103.9,104.02,103.97,103.87,103.96,103.95,103.99,103.88,103.9,104.09,103.72,103.92,103.79,103.98,104.1,103.93,104.18,103.94,103.9,103.91,104.28,104.21,104.11,104.08,104.42,104.07,104.31,104.25,104.08,104.07,104.31,104.46,104.17,104.39,104.2,104.41,104.19,104.18,104.36,104.11,104.05,103.97,104.37,104.4,104.38,104.38,104.06,104.11,104.46,103.89,103.95,103.86,103.5,103.92,103.46,103.47,104.26,104.33,104.23,103,103.84,103.89,104.19,104.28,104.3,103.66,104.18,104.29,104.18,104.14,104.37,104.36,104.15,103.93,103.49,103.06,103.27,103.22,103.78,103.81,103.97,103.86,103.73,103.41,103.88,103.91,103.65,103.92,104.09,104.06,104.2,103.84,103.94,104.2,104.13,104.3,104.34,104.36,104.34,103.98,104.14,104.4,104.19,104.29,104.13,104.1,103.87,104.08,104.06,103.9,103.87,103.97,104.02,103.84,103.77,103.97,103.58,103.88,103.89,103.83,103.99,104.31,104.12,104.18,103.88,104
102.42,102.54,102.35,102.36,102.34,102.44,102.48,102.6,102.77,102.47,102.41,102.49,102.42,102.64,102.75,102.76,102.93,102.91,102.83,103.01,103.09,103.12,102.88,103.13,103.05,103.38,103.34,103.17,103.26,103.3,103.19,103.28,103.3,103.15,103.19,103.36,103.19,103.4,103.37,103.2,103.26,103.28,103.46,103.4,103.21,103.45,103.17,103.24,103.47,103.29,103.42,103,103.6,103.08,103.6,103.74,103.73,103.63,103.79,104.01,103.78,103.45,103.63,103.67,103.66,103.54,103.77,103.78,103.84,103.65,103.64,103.81,103.53,103.64,103.91,103.65,103.81,103.95,103.81,103.79,103.9,103.82,103.98,103.64,103.88,103.8,103.8,103.82,103.64,103.79,103.8,103.87,104.12,103.97,103.66,103.83,104.19,103.79,104.12,103.94,103.98,104.01,104.24,103.95,103.71,103.73,103.56,103.57,102.93,103.27,103.88,103.84,103.85,103.14,103.51,104.02,104.22,104.43,104.26,103.82,104.11,103.98,103.86,104.07,104.18,104.18,103.96,104.1,103.52,102.83,103.36,103.44,103.5,103.79,103.86,103.92,103.91,103.48,103.71,104.03,103.73,103.78,103.94,103.76,104.31,103.92,103.8,104.05,104.36,104.23,104.34,104.12,104.17,103.8,104.14,104.2,104.24,104.05,103.8,103.9,103.87,104.08,103.79,103.67,103.85,103.8,103.56,103.49,103.68,103.61,103.54,103.66,103.68,103.93,103.67,103.73,103.65,103.62,103.87,103.73
101.38,101.23,101.12,101.41,101.24,101.4,101.47,101.48,101.41,101.3,101.49,101.46,101.35,101.37,101.32,101.43,101.35,101.21,101.53,101.37,101.41,101.23,101.3,101.29,101.27,101.35,101.25,101.42,101.26,101.09,101.35,101.4,101.27,101.06,101.43,101.21,101.42,101.45,101.39,101.04,101.06,101.15,101.21,101.41,101.33,101.5,101.46,101.25,101.34,101.27,101.31,101.17,101.28,101.36,101.4,101.41,101.3,101.3,101.39,101.54,101.23,101.33,101.24,101.18,101.41,101.48,101.46,101.3,101.27,101.44,101.39,101.46,101.3,101.41,101.53,101.24,101.24,101.06,101.24,101.34,101.52,101.32,101.53,101.29,101.39,101.52,101.57,101.53,101.31,101.34,101.24,101.37,101.16,101.42,101.39,101.32,101.44,101.42,101.48,101.47,101.51,101.31,101.32,101.5,101.56,101.38,101.4,101.29,101.46,101.47,101.52,101.39,101.35,101.22,101.33,101.17,101.48,101.42,101.53,101.39,101.56,101.45,101.57,101.55,101.64,101.7,101.53,101.38,101.46,101.47,101.58,101.58,101.35,101.33,101.55,101.37,101.41,101.41,101.31,101.77,101.47,101.48,101.28,101.53,101.46,101.33,101.39,101.61,101.46,101.42,101.34,101.43,101.45,101.5,101.37,101.54,101.65,101.59,101.67,101.64,101.37,101.47,101.46,101.59,101.47,101.43,101.46,101.56,101.71,101.55,101.33,101.22,101.21,101.31,101.16,101.53,101.31,101.38,101.35,101.47
102.54,102.59,102.4,102.34,102.22,102.17,102.1,102.37,102.25,102.22,102.37,102.31,102.13,102.24,102.35,102.31,102.42,102.19,102.35,102.17,102.21,102.54,102.29,102.3,102.28,102.65,102.31,102.27,102.26,102.36,102.27,102.62,102.4,102.37,102.39,102.4,102.55,102.34,102.75,102.53,102.67,102.6,102.6,102.68,102.61,102.51,102.61,102.4,102.53,102.68,102.72,102.69,102.47,102.69,102.59,102.79,102.66,102.87,102.62,102.75,102.67,102.61,102.55,102.78,102.66,102.78,102.64,102.9,102.83,102.71,102.83,102.64,102.56,102.59,102.63,102.75,102.7,102.56,102.71,102.68,102.61,102.55,102.54,102.76,102.66,102.65,102.54,102.45,102.73,102.59,102.3,102.34,102.32,102.14,102.52,102.39,102.65,102.81,102.77,102.83,102.72,102.79,102.96,102.63,102.86,102.85,102.84,102.77,102.63,102.74,102.72,102.75,102.73,102.77,102.61,102.9,102.87,102.76,102.87,102.62,102.58,102.56,102.6,102.42,102.25,102.3,102.32,102.06,102.15,102.33,102.25,102.24,102.39,102.11,102.32,102.12,102.15,102.23,102.22,102.24,102.3,102.31,102.14,102.46,102.35,102.47,102.52,102.39,102.45,102.33,102.38,102.47,102.39,102.53,102.52,102.44,102.37,102.38,102.49,102.55,102.29,102.57,102.58,102.56,102.44,102.43,102.42,102.51,102.36,102.39,102.37,102.29,102.27,102.22,102.27,102.08,102.29,102.01,101.88,102.17
101.3,101.21,101.13,101.17,101.02,101.36,101.22,101.1,100.96,101.36,101.13,100.86,100.9,100.92,100.83,100.77,100.78,101.01,100.98,100.98,101.06,101,101.01,101.21,101.01,101.02,101.33,101.23,101.15,101.36,101.24,101.51,101.35,101.27,101.46,101.5,101.44,101.43,101.33,101.2,101.22,101.25,101.21,101.18,101.41,101.11,101.01,101.06,101.24,101.36,101.39,101.17,101.22,101.4,101.21,101.45,101.32,101.32,101.32,101.42,101.28,101.2,101.19,101.28,101.17,101.19,101.21,101.11,101.15,101.21,101.16,101.35,101.24,101.26,101.12,101.23,101.24,101.16,101.28,101.24,100.94,100.95,100.85,101.09,101.27,101.13,101.12,100.96,101.34,101.39,101.33,101.26,101.44,101.26,101.22,101.35,101.29,101.08,101.29,101.2,101.12,101.02,101.04,101.22,101.27,101.28,101.07,101.18,101.06,100.91,101.13,100.78,101.03,100.94,101.07,101.25,101.21,101.33,101.03,100.97,101.07,100.88,101.27,101.1,101.11,101.07,100.94,101.05,101.09,100.93,100.95,101.21,101.03,100.82,101.19,101.03,101.26,101.1,101.32,101.44,101.13,100.99,101.13,101.39,101.27,101.26,101.27,101.29,101.24,101.29,101.17,101.49,101.52,101.4,101.32,101.25,101.53,101.61,101.57,101.65,101.54,101.34,101.55,101.4,101.17,101.28,101.15,101.19,101.16,101.22,101.38,101.28,101.37,101.61,101.34,101.2,101.26,101.4,101.07,101.05
101.45,101.44,101.2,101.19,101.33,101.16,101.06,100.97,101.16,101.06,101.18,101.09,101.04,101.07,101.19,101.23,101.1,101.46,101.33,101.32,101.17,101.46,101.36,101.16,101.19,101.24,101.19,101.4,101.35,101.31,101.37,101.32,101.21,101.43,101.36,101.29,101.38,101.37,101.46,101.42,101.26,101.38,101.48,101.56,101.54,101.59,101.66,101.79,101.79,101.54,101.61,101.81,101.89,101.58,101.74,101.75,101.53,101.77,101.76,101.98,101.63,102.04,101.79,101.72,101.68,101.95,102.09,102.23,102.01,101.98,101.96,102.11,102.04,102.23,102.31,102.3,102.37,102.2,102.38,102.2,102.34,102.43,102.29,102.18,102.27,102.39,102.35,102.09,102.09,102.27,102.12,102.17,102.27,102.23,102.12,102.08,102.06,102.19,102.04,102.01,101.91,101.85,101.89,101.66,101.87,101.79,101.64,101.58,101.7,101.48,101.7,101.83,101.6,101.8,101.52,101.57,101.62,101.68,101.81,101.8,101.61,101.69,101.59,101.46,101.65,101.5,101.56,101.59,101.45,101.41,101.34,101.44,101.38,101.37,101.53,101.47,101.25,101.39,101.54,101.44,101.27,101.38,101.57,101.46,101.39,101.23,101.43,101.32,101.36,101.25,101.25,101.48,101.31,101.29,101.41,101.28,101.46,101.46,101.48,101.44,101.24,101.41,101.59,101.3,101.53,101.56,101.57,101.5,101.56,101.52,101.32,101.54,101.51,101.45,101.6,101.52,101.57,101.51,101.6,101.51
101.13,101.13,101.2,101.5,101.08,101.03,101.27,101.14,101.2,101.14,101.22,101.29,101.26,101.29,101.12,101.23,101.43,101.26,101.44,101.17,101.28,101.36,101.16,101.29,101.3,101.29,101.33,101.22,101.32,101.35,101.32,101.24,101.17,101.17,101.29,101.36,101.34,101.16,101.51,101.48,101.44,101.48,101.23,101.47,101.38,101.36,101.47,101.49,101.43,101.54,101.31,101.51,101.32,101.6,101.22,101.47,101.42,101.38,101.23,101.24,101.2,101.41,101.24,101.3,101.28,101.27,101.29,101.38,101.39,101.15,101.25,101.04,101.12,101.11,101.45,101.2,101.21,101.33,101.41,101.33,101.3,101.5,101.32,101.36,101.2,101.35,101.24,101.36,101.29,101.19,101.27,101.18,100.99,101.01,101.14,101.02,101.1,101.12,101.2,101.24,101.17,100.99,101.2,101.28,101.35,100.98,101.41,101.23,101.26,101.17,101.14,101.22,101.15,101.21,101.19,100.99,101.32,101.16,101.21,101.27,101.21,101.29,101.23,101.34,101.29,101.34,101.46,101.52,101.35,101.14,101.34,101.12,101.44,101.59,101.36,101.42,101.41,101.22,101.44,101.35,101.44,101.28,101.14,101.38,101.39,101.33,101.4,101.39,101.35,101.28,101.24,101.15,101.23,101.19,101.28,101.18,101.27,101.12,101.25,101.31,101.25,101.29,101.28,101.26,101.35,101.48,101.44,101.31,101.43,101.44,101.33,101.38,101.41,101.48,101.48,101.55,101.53,101.52,101.42,101.64
